,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
132,Fdt_LOccitaneEN,1360186113638473730,2021-02-12 11:16:55,it was the loccitane group sustainability week live events were held to raise awareness among employees and to pr ,0,,False,19,114,0.5,0.13636363636363635,0.0,1.0,0.0,0.0
133,Fdt_LOccitaneEN,1359443411749724160,2021-02-10 10:05:41,with the current challenging situation and show their continued support to health care ,7,,False,13,87,0.7,0.25,0.0,0.571,0.429,0.7579
134,Fdt_LOccitaneEN,1358781888043843585,2021-02-08 14:17:01,the foundation relaunch the call for projects to support girls primary education in burkina faso you can apply ,1,,False,18,111,0.5,0.4,0.0,0.863,0.137,0.4019
135,Fdt_LOccitaneEN,1357688015741722628,2021-02-05 13:50:22,we are happy to reach the loccitane groups participants in the climate collage thanks to the animators t ,2,,False,18,105,0.6,0.5,0.0,0.645,0.355,0.7717
136,Fdt_LOccitaneEN,1356900053605048320,2021-02-03 09:39:17,we are pleased to share this video presenting our partner  we support their planvue project a giant scr ,0,,False,18,104,1.0,0.25,0.0,0.642,0.358,0.7783
137,Fdt_LOccitaneEN,1356178346472861696,2021-02-01 09:51:29,on february from pm to pm the fondation invites you to a conference dedicated ,0,,False,14,78,0.0,0.0,0.0,0.8,0.2,0.4588
138,Fdt_LOccitaneEN,1355102882496962560,2021-01-29 10:37:58,in  loccitane china and the foundation joined forces with to prevent and to fight the problems of ,2,,False,17,98,0.0,0.0,0.26,0.686,0.054,-0.6369
139,Fdt_LOccitaneEN,1354412699015376902,2021-01-27 12:55:25,the loccitane foundation supports the s experimental reforestation project the first trees wer ,2,,False,13,95,0.3666666666666667,0.175,0.0,0.815,0.185,0.3612
140,Fdt_LOccitaneEN,1353716435521048577,2021-01-25 14:48:43,its the international day of education  did you know in burkina faso the percentage of children and adolescen ,2,,False,18,110,0.0,0.0,0.0,1.0,0.0,0.0
141,Fdt_LOccitaneEN,1352612787940372480,2021-01-22 13:43:13,since  the loccitane foundation has contributed to the preservation of more than locales rare or undange ,1,,False,16,105,0.7,0.4,0.0,1.0,0.0,0.0
142,Fdt_LOccitaneEN,1351950156309139464,2021-01-20 17:50:09,loccitane italy and the foundation have been supporting for several years  we are happy to be their ,1,,False,17,100,0.4166666666666667,0.35000000000000003,0.0,0.694,0.306,0.765
143,Fdt_LOccitaneEN,1351204841373261829,2021-01-18 16:28:33,empowering women in burkina faso  the submission of applications for calls for projects is closed thanks to all t ,0,,False,19,114,0.15000000000000002,0.05,0.0,0.854,0.146,0.4404
144,Fdt_LOccitaneEN,1350108868777545728,2021-01-15 15:53:32,  discover our new solidarity candle   of the profits donated to help prevent ch ,0,,False,13,81,0.45454545454545453,0.13636363636363635,0.0,0.503,0.497,0.7845
145,Fdt_LOccitaneEN,1349358542071934978,2021-01-13 14:12:00, million beneficiaries of eye care worldwide  women supported in burkina faso and  varieties protect ,1,,False,14,101,0.0,0.0,0.0,0.478,0.522,0.872
146,Fdt_LOccitaneEN,1348591958885806083,2021-01-11 11:25:53,in  loccitane switzerland  the fondation have renewed their partnership with optique solidaire to train peop ,3,,False,15,109,0.0,0.0,0.0,1.0,0.0,0.0
147,Fdt_LOccitaneEN,1347509017778774016,2021-01-08 11:42:40,welcome to manon who joins the foundations team for an internship until the end of june for more information abou ,2,,False,20,114,0.7,0.65,0.0,0.864,0.136,0.4588
148,Fdt_LOccitaneEN,1346856928950018050,2021-01-06 16:31:29,new year  new projects  the loccitane foundation offers you new partnership opportunities through its calls for ,3,,False,16,112,0.3409090909090909,0.12727272727272726,0.0,0.852,0.148,0.3818
149,Fdt_LOccitaneEN,1346140808144105473,2021-01-04 17:05:53,for more than years loccitane has been committed and add braille on most of its packaging to raise awareness a ,1,,False,20,111,0.5,0.5,0.0,0.896,0.104,0.2732
150,Fdt_LOccitaneEN,1343917285103316992,2020-12-29 13:50:24,committed to protecting biodiversity for future generations loccitane has partnered with the nonprofit ,2,,False,13,103,0.125,0.0,0.0,0.851,0.149,0.2732
151,Fdt_LOccitaneEN,1342382023088996352,2020-12-25 08:09:49,the loccitane foundation team wishes you a wonderful holiday season  ,0,,False,10,69,1.0,1.0,0.0,0.429,0.571,0.7906
152,Fdt_LOccitaneEN,1341679481161981953,2020-12-23 09:38:10,only one month left to apply to the loccitane foundations calls for projects for the promotion of the womens ind ,0,,False,20,113,0.5,0.0,0.0,1.0,0.0,0.0
153,Fdt_LOccitaneEN,1341053689256153089,2020-12-21 16:11:29,interested in our respecting biodiversity call for projects more information here ,0,,False,11,82,0.5,0.375,0.0,0.604,0.396,0.7096
154,Fdt_LOccitaneEN,1341053500843847681,2020-12-21 16:10:44,these projects are cofinanced by loccitanes local offices and by the foundation,0,Fdt_LOccitaneEN,False,12,79,0.0,0.0,0.0,1.0,0.0,0.0
155,Fdt_LOccitaneEN,1341053437459501059,2020-12-21 16:10:29,the foundation launches a call for projects to preserve biodiversity  encourages loccitanes offices worldwide to ,1,,False,15,113,0.0,0.0,0.0,0.818,0.182,0.4404
156,Fdt_LOccitaneEN,1341048423508811776,2020-12-21 15:50:34,interested in our caring for sight call for projects more information here ,0,,False,12,75,0.5,0.375,0.0,0.629,0.371,0.7096
157,Fdt_LOccitaneEN,1341047760846512128,2020-12-21 15:47:56,these projects are cofinanced by loccitanes local offices and by the foundation,0,Fdt_LOccitaneEN,False,12,79,0.0,0.0,0.0,1.0,0.0,0.0
158,Fdt_LOccitaneEN,1341047719171940356,2020-12-21 15:47:46,the foundation launches a call for projects to fight avoidable blindness  encourages loccitanes offices worldwid ,0,,False,15,113,0.0,0.0,0.149,0.686,0.166,0.0772
159,Fdt_LOccitaneEN,1339214402579550209,2020-12-16 14:22:49, didyouknow trachoma is one of the worlds oldest diseases check out this video from to learn more about the,0,,False,19,107,0.5,0.5,0.0,1.0,0.0,0.0
160,Fdt_LOccitaneEN,1339134836938862592,2020-12-16 09:06:39,its almost christmas  our solidarity soap is still available  solidarity soap bought  year of vita ,2,,False,15,99,0.4,0.4,0.0,0.77,0.23,0.4353
161,Fdt_LOccitaneEN,1338519646664871945,2020-12-14 16:22:06,in  our partnership with the conservatoire méditerranéen partagé on the verger davenir program has made ,0,,False,15,104,0.0,0.0,0.0,1.0,0.0,0.0
162,Fdt_LOccitaneEN,1337379048083877888,2020-12-11 12:49:47, if you have space to plant trees or more then our morewoods scheme is perfect for you well help design your woodl,0,,False,22,114,0.75,0.75,0.0,0.691,0.309,0.8176
163,Fdt_LOccitaneEN,1337379019503902722,2020-12-11 12:49:40,  à loccasion du anniversaire dunicef affichez votre soutien à la cause des enfants du monde avec notre collect,0,,False,18,111,0.0,0.0,0.0,1.0,0.0,0.0
164,Fdt_LOccitaneEN,1337378986582794240,2020-12-11 12:49:32, its hard to open my eyes to see when the pricking happens i use my fingernails or sometimes a neighbours tweezers to r,0,,False,23,119,0.5208333333333333,-0.14583333333333334,0.155,0.845,0.0,-0.3182
165,Fdt_LOccitaneEN,1337303814446206976,2020-12-11 07:50:49, celebrates its years while a lot of progress has been made has been particularly difficult espec ,0,UNICEF,False,16,98,1.0,-0.5,0.131,0.564,0.305,0.5729
166,Fdt_LOccitaneEN,1336667645438009352,2020-12-09 13:42:55,the loccitane foundation is proud to work with to share the words of people with trachoma help us el ,8,,False,19,101,1.0,0.8,0.0,0.667,0.333,0.7906
167,Fdt_LOccitaneEN,1335975263243546638,2020-12-07 15:51:38, and the loccitane foundation are supporting on a project to promote and plant moringa an en ,2,LOCCITANE_SA,False,16,93,0.25,0.25,0.0,0.703,0.297,0.6705
168,Fdt_LOccitaneEN,1335899129654992896,2020-12-07 10:49:06, with your support we can eliminate this neglected tropical disease and help keep more kids in school give more adults th,0,,False,21,121,0.5,0.5,0.146,0.657,0.197,0.1027
169,Fdt_LOccitaneEN,1335899108029177858,2020-12-07 10:49:01, this is what it feels like to have the worlds leading infectious cause of blindness thankyou to our ambassadors for rai,0,,False,21,120,0.0,0.0,0.0,0.889,0.111,0.3612
170,Fdt_LOccitaneEN,1334535962152624128,2020-12-03 16:32:22,in   the loccitane foundation have just signed a partnership with to train a reti ,0,,False,14,82,0.0,0.0,0.0,1.0,0.0,0.0
171,Fdt_LOccitaneEN,1333812723566727171,2020-12-01 16:38:28,since  loccitane has offered its employees in france the automatic give the cents of their salary  ,5,,False,16,99,0.0,0.0,0.0,1.0,0.0,0.0
172,Fdt_LOccitaneEN,1332379633971564553,2020-11-27 17:43:53,the foundation supported the rehabilitations project of the gardens of the palais des papes as they were in mediev ,0,,False,19,115,0.0,0.0,0.0,0.887,0.113,0.3182
173,Fdt_LOccitaneEN,1331659712551641088,2020-11-25 18:03:11,thanks to our correspondent in south africa amber for sharing with us her visit to visionbox  the  ,1,,False,17,99,0.2,0.2,0.0,0.725,0.275,0.6908
174,Fdt_LOccitaneEN,1330903992487075840,2020-11-23 16:00:13,they are open until january  and are launched in order to select organizations of general interest to devel ,0,Fdt_LOccitaneEN,False,18,108,0.5,0.02500000000000001,0.0,0.78,0.22,0.5423
175,Fdt_LOccitaneEN,1330903412305776640,2020-11-23 15:57:55,the loccitane foundation is launching calls for projects to promote the independence of women in burkina faso,0,,False,17,109,0.0,0.0,0.0,0.86,0.14,0.3818
176,Fdt_LOccitaneEN,1329784360170610691,2020-11-20 13:51:12,in  of cases blindness is preventable if it is treated in time thanks to the collaboration of and ,1,,False,18,98,0.2,0.2,0.0,0.854,0.146,0.4404
177,Fdt_LOccitaneEN,1329742285387526146,2020-11-20 11:04:00, thanks so much for your support ,0,,False,6,33,0.2,0.2,0.0,0.417,0.583,0.6808
178,Fdt_LOccitaneEN,1329113426879242242,2020-11-18 17:25:09,loccitane north america and the loccitane foundation partner with on a huge reforestation project ,1,,False,14,98,0.9,0.4000000000000001,0.0,0.839,0.161,0.3182
179,Fdt_LOccitaneEN,1328386168690454529,2020-11-16 17:15:17,in  loccitane japan and the loccitane foundation just signed a partnership with the asian prevention of blin ,0,,False,17,109,0.0,0.0,0.0,1.0,0.0,0.0
180,Fdt_LOccitaneEN,1328385205326008330,2020-11-16 17:11:27, today on nationalphilantropyday we say thank you to   and  they are,0,,False,11,68,0.0,0.0,0.0,0.8,0.2,0.3612
181,Fdt_LOccitaneEN,1327281157269053440,2020-11-13 16:04:22,diabetic retinopathy is a complication of diabetes that can lead to blindness in   the foundat ,0,,False,15,95,0.0,0.0,0.0,1.0,0.0,0.0
182,Fdt_LOccitaneEN,1326500652160348160,2020-11-11 12:22:55, a huge thank you  we are proud of this partnership of more than years which has a st,0,,False,18,85,0.7999999999999999,0.5666666666666668,0.0,0.622,0.378,0.7845
183,Fdt_LOccitaneEN,1326500637043986432,2020-11-11 12:22:51,loccitane poland and the loccitane foundation are supporting the foundation for agricultural biodiversity agrinat ,1,,False,14,114,0.25,0.25,0.0,0.818,0.182,0.4404
184,Fdt_LOccitaneEN,1325842726009573376,2020-11-09 16:48:33,in  the loccitane foundation has just renewed its partnership with  this project combines train ,1,,False,14,96,0.0,0.0,0.0,1.0,0.0,0.0
185,Fdt_LOccitaneEN,1324741588996788226,2020-11-06 15:53:01,did you know the académie française dophthalmologie predicts that million of french people will be affected by ,1,,False,17,111,0.0,0.0,0.091,0.909,0.0,-0.1531
186,Fdt_LOccitaneEN,1324030729211305987,2020-11-04 16:48:19,in  loccitane south africa and the loccitane foundation are supporting visionbox and its project to install ,0,,False,16,108,0.25,0.25,0.0,0.838,0.162,0.4404
187,Fdt_LOccitaneEN,1323314027607527429,2020-11-02 17:20:24,loccitane ireland and the loccitane foundation are supporting the project of hometree that aimed at replanting da ,0,,False,17,114,0.25,0.25,0.0,0.847,0.153,0.4404
188,Fdt_LOccitaneEN,1322225498030804995,2020-10-30 17:14:59,we have a new strategy in favor of women in burkina faso  it revolves around girls education training to agricult ,0,,False,20,114,0.45454545454545453,0.13636363636363635,0.0,0.87,0.13,0.4019
189,Fdt_LOccitaneEN,1321400119640600584,2020-10-28 10:35:13,in  loccitane hong kong and the foundation are renewing their partnership with the honk kong society for the ,0,,False,18,109,0.0,0.0,0.0,1.0,0.0,0.0
190,Fdt_LOccitaneEN,1320957814706212864,2020-10-27 05:17:39, stoke to be partnering with  and on supporting smaller producers to reintroduc,0,,False,12,79,0.375,0.125,0.0,0.791,0.209,0.4404
191,Fdt_LOccitaneEN,1320772987017154561,2020-10-26 17:03:13, and the loccitane foundation are in partnership with  on an agroforestry ,3,LOCCITANE_UK,False,11,74,0.0,0.0,0.0,1.0,0.0,0.0
192,Fdt_LOccitaneEN,1319668384297111554,2020-10-23 15:53:55,more ,0,Fdt_LOccitaneEN,False,1,5,0.5,0.5,0.0,1.0,0.0,0.0
193,Fdt_LOccitaneEN,1319668283478519809,2020-10-23 15:53:31,the foundation supported this year la fabriques event propuls this event highlighted women committed to the col ,0,,False,17,112,0.0,0.0,0.0,0.773,0.227,0.5267
194,Fdt_LOccitaneEN,1318923823551553536,2020-10-21 14:35:18,welcome to clémence who is joining the foundation as an apprentice until the end of september  ,1,,False,16,95,0.9,0.8,0.0,0.833,0.167,0.4588
195,Fdt_LOccitaneEN,1318222783609012224,2020-10-19 16:09:37,loccitane croatia and the loccitane foundation are supporting the boranka project of the scout and guide associat ,0,,False,17,114,0.25,0.25,0.0,0.847,0.153,0.4404
196,Fdt_LOccitaneEN,1316761826777075712,2020-10-15 15:24:18,we support ngos  projects that aimed at strengthening the resilience of rural women by promoting their independenc ,0,Fdt_LOccitaneEN,False,17,115,0.0,0.0,0.0,0.625,0.375,0.8126
197,Fdt_LOccitaneEN,1316761741733359617,2020-10-15 15:23:58,rural women in burkina faso play a crucial role in society their struggles and needs have unfortunately been ampli ,0,,False,19,115,0.6666666666666666,-0.16666666666666666,0.22,0.673,0.108,-0.3612
198,Fdt_LOccitaneEN,1316321357546901504,2020-10-14 10:14:02,more ,0,Fdt_LOccitaneEN,False,1,5,0.5,0.5,0.0,1.0,0.0,0.0
199,Fdt_LOccitaneEN,1316321336042586114,2020-10-14 10:13:57,nicolas métro joins the foundation as an administrator former member of the  ubisoft  lvmh groups he has dev ,0,,False,18,109,0.0,0.0,0.0,1.0,0.0,0.0
200,Fdt_LOccitaneEN,1316320989551222784,2020-10-14 10:12:34,tina kieffer joins the foundation as an administrator former director of marie claire mazazine since she has ,0,,False,17,109,0.0,0.0,0.0,1.0,0.0,0.0
201,Fdt_LOccitaneEN,1316027676407164929,2020-10-13 14:47:03,climate change lead to the increase in natural risks protecting biodiversity ecosystems and natural heritage is o ,0,,False,17,114,0.4,0.1,0.098,0.561,0.341,0.6369
202,Fdt_LOccitaneEN,1315645915076661251,2020-10-12 13:30:04,more ,0,Fdt_LOccitaneEN,False,1,5,0.5,0.5,0.0,1.0,0.0,0.0
203,Fdt_LOccitaneEN,1315645895485140992,2020-10-12 13:29:59,according to  more than in girls of lower secondary school age are not in school in burkina faso the ,0,,False,19,101,0.4,0.1,0.109,0.891,0.0,-0.296
204,Fdt_LOccitaneEN,1314512576571682816,2020-10-09 10:26:35, welcomed volunteers from the alpesprovence committee   ceo of ,1,LOccitane_FR,False,8,63,0.0,0.0,0.0,0.745,0.255,0.34
205,Fdt_LOccitaneEN,1314265667764453376,2020-10-08 18:05:27, thanks to for all their support of and our members to combat avoidable blindness hopeinsight w,0,,False,16,95,0.2,0.2,0.12,0.6,0.28,0.4939
206,Fdt_LOccitaneEN,1314211765094240256,2020-10-08 14:31:16,today we are celebrating world sight day and our caring for sight programme that brings together all loccitanes ,6,,False,18,112,0.0,0.0,0.0,0.699,0.301,0.7845
207,Fdt_LOccitaneEN,1314161381671870464,2020-10-08 11:11:03, my girlfriendwife received a gift of products  saw logo on the package partners w,0,,False,14,82,0.0,0.0,0.0,0.791,0.209,0.4404
208,Fdt_LOccitaneEN,1314111409677103104,2020-10-08 07:52:29, happy world sight day  everyone we hope you are marking the event safely dont forget to tell us about your celebrations,0,,False,21,120,0.75,0.65,0.0,0.597,0.403,0.8877
209,Fdt_LOccitaneEN,1314111394988675072,2020-10-08 07:52:26, the optometry visit was popular with the team providing glasses doing diabetes and eye health checks without the visi,0,,False,19,118,0.9,0.6,0.0,0.865,0.135,0.4215
210,Fdt_LOccitaneEN,1314111386679730176,2020-10-08 07:52:24, supported by the urapuntja health service sarah and amanda spent the week visiting remote outstations seeing lots of pat,0,,False,19,121,0.15000000000000002,-0.1,0.0,0.887,0.113,0.3182
211,Fdt_LOccitaneEN,1314111378039463938,2020-10-08 07:52:22, worldsightday hopeinsight our nt aboriginal vision team recently visited the utopia homelands  north eas,0,,False,14,105,0.25,0.0,0.0,0.867,0.133,0.25
212,Fdt_LOccitaneEN,1313868931862540288,2020-10-07 15:48:58,loccitane and its foundation have just set a new goal  provide eye care to million beneficiaries all around th ,0,,False,19,111,0.45454545454545453,0.13636363636363635,0.0,0.727,0.273,0.7184
213,Fdt_LOccitaneEN,1313792172429381632,2020-10-07 10:43:57,thanks to our partner  we have provided eye care to  beneficiaries in south africa and colomb ,0,,False,16,94,0.2,0.2,0.0,0.594,0.406,0.836
214,Fdt_LOccitaneEN,1313516882746585092,2020-10-06 16:30:03,loccitane and its foundation just signed a new threeyear partnership with  our new challenge reach more ,0,,False,16,104,0.4696969696969697,0.25757575757575757,0.0,0.844,0.156,0.1027
215,Fdt_LOccitaneEN,1313452537530417154,2020-10-06 12:14:22,the foundation loccitane and loccitane italy has been supporting s project to eliminate trachoma by ,0,,False,15,100,0.25,0.25,0.0,0.818,0.182,0.4404
216,Fdt_LOccitaneEN,1313148291379535874,2020-10-05 16:05:24, thanks so much for your support ,0,,False,6,33,0.2,0.2,0.0,0.417,0.583,0.6808
217,Fdt_LOccitaneEN,1313147406117154821,2020-10-05 16:01:53,since the beginning of the partnership in  the loccitane foundation has supported with  euro ,0,,False,14,93,0.0,0.0,0.0,0.85,0.15,0.3182
218,Fdt_LOccitaneEN,1313078139875143680,2020-10-05 11:26:39,thanks to our partner  we have provided eye care to a total of  beneficiaries in burkina faso ,0,,False,17,94,0.475,0.1,0.0,0.594,0.406,0.836
219,Fdt_LOccitaneEN,1312004997161406467,2020-10-02 12:22:21,thanks to loccitane and its foundations support to several ngos over the years we have provided eye care to  ,0,,False,19,109,0.1,0.1,0.0,0.645,0.355,0.8316
220,Fdt_LOccitaneEN,1311939568552337414,2020-10-02 08:02:22,the foundation has been supporting since as part of its partnership with burkina fasos ministr ,1,,False,15,95,0.25,0.25,0.0,0.828,0.172,0.4404
221,Fdt_LOccitaneEN,1311676882505654272,2020-10-01 14:38:33,thanks to loccitane and its foundations support to several ngos we have provided eye care to  million benefi ,0,,False,18,109,0.1,0.1,0.0,0.63,0.37,0.8316
222,Fdt_LOccitaneEN,1311674076935720960,2020-10-01 14:27:24,thanks to our partner  we have provided eye care to  beneficiaries of eye care in burkina fa ,0,,False,17,93,0.2,0.2,0.0,0.518,0.482,0.9022
223,Fdt_LOccitaneEN,1311333677532688388,2020-09-30 15:54:46, thursday october is worldsightday  keep an  out for some exciting announcements coming your way has been a t,0,,False,18,109,0.8,0.3,0.0,0.824,0.176,0.4939
224,Fdt_LOccitaneEN,1311333654728245252,2020-09-30 15:54:41,thanks to loccitane and its foundations support to several ngos we have provided eye care to  million benefi ,0,,False,18,109,0.1,0.1,0.0,0.63,0.37,0.8316
225,Fdt_LOccitaneEN,1311227298935382016,2020-09-30 08:52:04,supported by loccitane is helping the ministry of health to eliminate these two diseases in the casc ,8,,False,17,101,0.0,0.0,0.0,0.769,0.231,0.5423
226,Fdt_LOccitaneEN,1310968788783902721,2020-09-29 15:44:50,thanks to loccitane and its foundations support to several ngos we provided eye care to  million beneficiaries ,0,,False,17,111,0.1,0.1,0.0,0.528,0.472,0.891
227,Fdt_LOccitaneEN,1310913511825068033,2020-09-29 12:05:11,thanks to our partner  we have provided eye care to  beneficiaries in the philippines and new z ,2,,False,17,96,0.32727272727272727,0.16818181818181818,0.0,0.594,0.406,0.836
228,Fdt_LOccitaneEN,1310569510261448704,2020-09-28 13:18:15,thanks to loccitane and its foundations support to several ngos we have provided eye care to  million benefi ,0,,False,18,109,0.1,0.1,0.0,0.63,0.37,0.8316
229,Fdt_LOccitaneEN,1310497486159704064,2020-09-28 08:32:03,the loccitane foundation supports s project to prevent avoidable blindness in children aged to ,0,,False,14,95,0.4,-0.1,0.0,0.753,0.247,0.3818
230,Fdt_LOccitaneEN,1309491070628229121,2020-09-25 13:52:55,thanks to our threeyear partnership with unicef more than million children received doses of vitamin a essen ,0,,False,17,109,0.35,0.35,0.0,0.733,0.267,0.6249
231,Fdt_LOccitaneEN,1309489743877599233,2020-09-25 13:47:38,thanks to our partner  we have provided eye care to  beneficiaries in zambia ethiopia south ,0,,False,15,92,0.2,0.2,0.0,0.574,0.426,0.836
232,Fdt_LOccitaneEN,1309094700280938499,2020-09-24 11:37:53,since  the foundation support and in burkina faso specifically training ophthalm ,6,,False,11,81,0.0,0.0,0.0,0.787,0.213,0.4019
233,Fdt_LOccitaneEN,1309055193628147713,2020-09-24 09:00:53,in  loccitane hong kong and the foundation have renewed their partnership with the hong kong society for the ,0,,False,18,109,0.0,0.0,0.0,1.0,0.0,0.0
234,Fdt_LOccitaneEN,1308737605656285191,2020-09-23 11:58:55, thank you for the amazing trust and support to strengthen access to eye health in  burkina faso  ,0,,False,17,98,0.9,0.6000000000000001,0.0,0.451,0.549,0.9274
235,Fdt_LOccitaneEN,1308737483513921536,2020-09-23 11:58:25,since  different solidarity products have been sold to raise money for our fight against avoidable blindnes ,0,,False,16,108,0.6,0.0,0.138,0.745,0.117,-0.1027
236,Fdt_LOccitaneEN,1308667114736156672,2020-09-23 07:18:48,thanks to our partner  we have provided eye care to  beneficiaries in france indonesia u ,0,,False,15,89,0.2,0.2,0.0,0.553,0.447,0.836
237,Fdt_LOccitaneEN,1308381604545429504,2020-09-22 12:24:17, different subsidiaries and distributors have participated to loccitanes commitment for sight by supporting lo ,1,,False,14,111,0.425,0.125,0.0,0.686,0.314,0.6705
238,Fdt_LOccitaneEN,1308313922043285504,2020-09-22 07:55:20,in  loccitane australia and the foundation supported the kokoda track foundation and its project to support ,0,,False,16,108,0.0,0.0,0.0,0.737,0.263,0.6124
239,Fdt_LOccitaneEN,1308016820373389313,2020-09-21 12:14:46,in years of commitment loccitane and its subsidiaries and distributors have supported more than projects w ,1,,False,16,107,0.5,0.5,0.0,0.726,0.274,0.5994
240,Fdt_LOccitaneEN,1307936467466047488,2020-09-21 06:55:28,thanks to our partner  we have provided eye care to  beneficiaries in china peru india bangla ,1,,False,16,94,0.2,0.2,0.0,0.594,0.406,0.836
241,Fdt_LOccitaneEN,1306949576637779969,2020-09-18 13:33:55,each year loccitane and its foundation support about caring for sight projects all around the world more ,0,,False,17,105,0.5,0.5,0.0,0.718,0.282,0.7096
242,Fdt_LOccitaneEN,1306869715403407362,2020-09-18 08:16:35,in  loccitane and its foundation began its partnership with to fight preventable childhood blindness ,1,,False,14,101,0.0,0.0,0.167,0.833,0.0,-0.3818
243,Fdt_LOccitaneEN,1306595614579281921,2020-09-17 14:07:24,since the creation of the foundation in  we have partnered with different ngos to fight avoidable blindness ,2,,False,17,108,0.6,0.0,0.132,0.761,0.107,-0.128
244,Fdt_LOccitaneEN,1306584098450751490,2020-09-17 13:21:38,thanks to the collaboration of loccitane with unicef since   million children received the doses of vitam ,1,,False,16,106,0.2,0.2,0.0,0.838,0.162,0.4404
245,Fdt_LOccitaneEN,1306226232711839744,2020-09-16 13:39:37,in  loccitane and its foundation set a goal to provide eye care to million beneficiaries by  in may ,0,,False,18,100,0.0,0.0,0.0,0.714,0.286,0.7184
246,Fdt_LOccitaneEN,1306145877770280961,2020-09-16 08:20:18,in  loccitane philippines and the foundation have renewed their partnership with to provide basi ,3,,False,14,97,0.0,0.0,0.0,1.0,0.0,0.0
247,Fdt_LOccitaneEN,1305893027072946176,2020-09-15 15:35:34,loccitane has been caring for sight for more than years to support screening treatment and eye surgery projec ,1,,False,18,110,0.5,0.5,0.0,0.731,0.269,0.7096
248,Fdt_LOccitaneEN,1305892903248687104,2020-09-15 15:35:05,the caring for sight programme brings together all loccitanes international initiatives to combat avoidable blind ,0,,False,15,114,0.3333333333333333,-0.25,0.251,0.591,0.158,-0.2263
249,Fdt_LOccitaneEN,1304356500043857920,2020-09-11 09:49:58,the loccitane group and its australian subsidiary are committed alongside in an ambitious project to refores ,2,,False,16,109,0.375,0.125,0.0,0.729,0.271,0.6369
250,Fdt_LOccitaneEN,1303722144745107456,2020-09-09 15:49:15,more  ,0,Fdt_LOccitaneEN,False,1,6,0.5,0.5,0.0,1.0,0.0,0.0
251,Fdt_LOccitaneEN,1303722101690466307,2020-09-09 15:49:05,the foundation supports the talkshow propuls of la fabrique an inspiring event which fully offers a platform to ,0,,False,18,112,0.5,0.3,0.0,0.739,0.261,0.6486
252,Fdt_LOccitaneEN,1303258149269504007,2020-09-08 09:05:30,to learn more  ,0,Fdt_LOccitaneEN,False,3,15,0.5,0.5,0.0,1.0,0.0,0.0
253,Fdt_LOccitaneEN,1303258018885271552,2020-09-08 09:04:59,to support the autonomy of burkinabè women living in rural areas the foundation and have supported t ,1,,False,17,101,0.0,0.0,0.0,0.737,0.263,0.6124
254,Fdt_LOccitaneEN,1302988845370281989,2020-09-07 15:15:23,did you know literacy saves lives a woman who can read and write is more likely to learn about health the lite ,1,,False,22,111,0.75,0.25,0.0,1.0,0.0,0.0
255,Fdt_LOccitaneEN,1302150419028815872,2020-09-05 07:43:47,our partner one dollar glasses just launched its donation challenge every donation within the next few months will ,0,,False,18,115,0.05,-0.1,0.0,0.851,0.149,0.2023
256,Fdt_LOccitaneEN,1301892033326600192,2020-09-04 14:37:03,the loccitane foundation and the participate to the preservation of the mediterranean white dunes whi ,1,,False,15,102,0.0,0.0,0.0,1.0,0.0,0.0
257,Fdt_LOccitaneEN,1301138411848335360,2020-09-02 12:42:26,our partner is launching a photo competition on the occasion of world sight day  this years theme is  ,1,,False,18,102,0.0,0.0,0.0,1.0,0.0,0.0
258,Fdt_LOccitaneEN,1300489009773400066,2020-08-31 17:41:56,karama mariam and her husband are in charge of districting ivermectine in the cascades region in burkina faso this ,2,,False,19,115,0.0,0.0,0.0,1.0,0.0,0.0
259,Fdt_LOccitaneEN,1299377785727848452,2020-08-28 16:06:20,i am happy to attend this course thank you for giving us knowledge on working with babies and mothers for their e ,0,,False,22,114,1.0,0.8,0.0,0.664,0.336,0.8225
260,Fdt_LOccitaneEN,1297941958791503875,2020-08-24 17:00:52,in  loccitane hong kong and the foundation supported the hong kong society for the blind for its project to s ,0,,False,20,110,0.6666666666666666,-0.5,0.123,0.773,0.105,-0.1027
261,Fdt_LOccitaneEN,1296863783495892993,2020-08-21 17:36:35,did you know shield budding also known as tbudding is use to improve the qualities of the fruits and encourag ,0,,False,20,110,0.2,0.1,0.0,0.868,0.132,0.4404
262,Fdt_LOccitaneEN,1296099392957624325,2020-08-19 14:59:10,since  the loccitane foundation has been committed to care for sight support the empowerment of women and re ,1,,False,18,109,0.0,0.0,0.0,0.652,0.348,0.7906
263,Fdt_LOccitaneEN,1295367529225957378,2020-08-17 14:31:00,in burkina faso the loccitane foundation and have built  vision corridor  in primary schools an ,3,,False,15,96,0.5,0.4,0.0,0.875,0.125,0.25
264,Fdt_LOccitaneEN,1294278880413523974,2020-08-14 14:25:06,a patient had lost her autonomy at the same time as her eyesight as she got older but her cataract was finally diag ,4,,False,23,116,0.4861111111111111,0.05555555555555555,0.073,0.927,0.0,-0.1655
265,Fdt_LOccitaneEN,1293577194464251913,2020-08-12 15:56:51,two new women entrepreneures were chosen to integrate the loccitane pour elles program in partnership with la fabr ,0,,False,18,115,0.45454545454545453,0.13636363636363635,0.0,1.0,0.0,0.0
