Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,20.0,20.0,19.479999542236328,19.520000457763672,18.173175811767578,2788000
2013-07-24,19.719999313354492,19.940000534057617,19.5,19.81999969482422,18.452472686767578,7810550
2013-07-25,20.0,20.0,19.559999465942383,19.700000762939453,18.34075355529785,985750
2013-07-26,19.18000030517578,19.540000915527344,17.979999542236328,18.059999465942383,16.813907623291016,11967471
2013-07-29,17.899999618530273,18.399999618530273,17.799999237060547,18.0,16.7580509185791,2917016
2013-07-30,18.0,18.299999237060547,17.920000076293945,17.940000534057617,16.70218849182129,5226350
2013-07-31,17.979999542236328,18.020000457763672,17.059999465942383,17.399999618530273,16.19944953918457,6064000
2013-08-01,17.5,17.860000610351562,17.299999237060547,17.6200008392334,16.404268264770508,2704500
2013-08-02,17.700000762939453,17.860000610351562,17.399999618530273,17.5,16.29254913330078,2440500
2013-08-05,17.5,17.899999618530273,17.34000015258789,17.559999465942383,16.348405838012695,1302750
2013-08-06,17.5,17.639999389648438,17.239999771118164,17.299999237060547,16.106348037719727,2081850
2013-08-07,17.399999618530273,17.600000381469727,17.239999771118164,17.31999969482422,16.124967575073242,631750
2013-08-08,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,16.106348037719727,603750
2013-08-09,17.5,17.700000762939453,17.299999237060547,17.639999389648438,16.422889709472656,1163318
2013-08-12,17.65999984741211,18.079999923706055,17.65999984741211,17.84000015258789,16.609086990356445,1640290
2013-08-13,18.100000381469727,18.239999771118164,17.84000015258789,18.0,16.7580509185791,3863620
2013-08-14,18.0,18.0,18.0,18.0,16.7580509185791,0
2013-08-15,18.260000228881836,18.940000534057617,18.15999984741211,18.8799991607666,17.577327728271484,5141000
2013-08-16,18.700000762939453,18.860000610351562,18.459999084472656,18.700000762939453,17.409753799438477,4850328
2013-08-19,19.0,19.600000381469727,18.8799991607666,19.440000534057617,18.098690032958984,3968351
2013-08-20,19.5,19.5,18.639999389648438,18.760000228881836,17.46561050415039,1778800
2013-08-21,18.68000030517578,18.8799991607666,18.5,18.799999237060547,17.502851486206055,430500
2013-08-22,18.799999237060547,18.799999237060547,18.239999771118164,18.399999618530273,17.130449295043945,1028500
2013-08-23,18.5,19.040000915527344,18.5,18.860000610351562,17.558712005615234,1778250
2013-08-26,18.899999618530273,19.0,18.299999237060547,18.760000228881836,17.46561050415039,509820
2013-08-27,19.0,19.059999465942383,18.639999389648438,18.959999084472656,17.651811599731445,645560
2013-08-28,18.959999084472656,19.100000381469727,18.34000015258789,19.100000381469727,17.782154083251953,922450
2013-08-29,18.979999542236328,19.299999237060547,18.860000610351562,19.079999923706055,17.763532638549805,1302200
2013-08-30,19.020000457763672,19.079999923706055,18.780000686645508,18.81999969482422,17.52147102355957,327500
2013-09-02,18.799999237060547,18.899999618530273,18.31999969482422,18.5,17.22355079650879,936640
2013-09-03,18.700000762939453,19.0,18.700000762939453,18.899999618530273,17.5959529876709,503500
2013-09-04,18.979999542236328,19.440000534057617,18.84000015258789,19.34000015258789,18.005592346191406,3018283
2013-09-05,19.399999618530273,19.399999618530273,19.0,19.18000030517578,17.85663414001465,2034500
2013-09-06,19.100000381469727,19.399999618530273,18.920000076293945,19.299999237060547,17.968351364135742,1263800
2013-09-09,19.719999313354492,20.649999618530273,19.639999389648438,20.299999237060547,18.89935302734375,2442210
2013-09-10,20.5,20.899999618530273,20.049999237060547,20.75,19.31830406188965,2452590
2013-09-11,20.75,21.549999237060547,20.600000381469727,20.799999237060547,19.364856719970703,2082000
2013-09-12,21.25,21.25,20.600000381469727,20.799999237060547,19.364856719970703,2531943
2013-09-13,20.700000762939453,20.899999618530273,20.100000381469727,20.399999618530273,18.992454528808594,940435
2013-09-16,20.799999237060547,21.899999618530273,20.649999618530273,21.850000381469727,20.342409133911133,1469728
2013-09-17,21.399999618530273,21.899999618530273,21.350000381469727,21.649999618530273,20.15620994567871,926443
2013-09-18,21.649999618530273,22.200000762939453,21.649999618530273,21.950000762939453,20.435510635375977,2147791
2013-09-19,22.399999618530273,22.600000381469727,22.200000762939453,22.350000381469727,20.807910919189453,4049707
2013-09-23,22.399999618530273,22.899999618530273,20.700000762939453,21.450000762939453,19.970008850097656,757500
2013-09-24,21.350000381469727,21.899999618530273,21.299999237060547,21.399999618530273,19.923458099365234,400350
2013-09-25,21.5,22.049999237060547,21.299999237060547,21.450000762939453,19.970008850097656,522425
2013-09-26,21.5,21.5,20.450000762939453,21.100000381469727,19.64415740966797,903250
2013-09-27,20.850000381469727,21.5,20.850000381469727,21.149999618530273,19.690710067749023,351550
2013-09-30,21.200000762939453,21.200000762939453,20.200000762939453,20.25,18.85280418395996,1517305
2013-10-02,20.25,20.799999237060547,19.639999389648438,20.0,18.62005615234375,1638510
2013-10-03,19.84000015258789,21.0,19.780000686645508,20.899999618530273,19.457956314086914,1748200
2013-10-04,20.850000381469727,20.899999618530273,20.25,20.549999237060547,19.158870697021484,303000
2013-10-07,20.799999237060547,20.799999237060547,19.920000076293945,19.979999542236328,18.627460479736328,855778
2013-10-08,20.200000762939453,20.299999237060547,19.739999771118164,19.8799991607666,18.534225463867188,633250
2013-10-09,19.760000228881836,20.0,19.559999465942383,19.559999465942383,18.235891342163086,592000
2013-10-10,19.799999237060547,19.8799991607666,19.479999542236328,19.520000457763672,18.198598861694336,475000
2013-10-11,19.600000381469727,20.0,19.600000381469727,19.700000762939453,18.36641502380371,5399100
2013-10-15,19.719999313354492,20.200000762939453,19.700000762939453,19.760000228881836,18.42235565185547,2268250
2013-10-16,19.920000076293945,20.0,19.559999465942383,19.739999771118164,18.403703689575195,854500
2013-10-17,19.799999237060547,19.84000015258789,18.920000076293945,18.979999542236328,17.69515609741211,2621900
2013-10-18,19.0,19.260000228881836,18.899999618530273,19.18000030517578,17.881614685058594,6961300
2013-10-21,19.260000228881836,19.479999542236328,19.219999313354492,19.399999618530273,18.086719512939453,3695953
2013-10-22,19.459999084472656,19.540000915527344,19.31999969482422,19.399999618530273,18.086719512939453,2061500
2013-10-23,19.68000030517578,19.68000030517578,19.100000381469727,19.100000381469727,17.807031631469727,1487500
2013-10-24,18.979999542236328,19.479999542236328,18.6200008392334,18.700000762939453,17.434110641479492,3480870
2013-10-25,17.0,17.8799991607666,16.979999542236328,17.540000915527344,16.352636337280273,10537714
2013-10-28,17.5,17.860000610351562,17.440000534057617,17.739999771118164,16.53909683227539,2403400
2013-10-29,17.520000457763672,17.700000762939453,17.459999084472656,17.559999465942383,16.371278762817383,3061750
2013-10-30,17.600000381469727,17.600000381469727,17.15999984741211,17.200000762939453,16.03565216064453,2435950
2013-10-31,17.200000762939453,17.940000534057617,17.079999923706055,17.579999923706055,16.38992691040039,1843750
2013-11-01,17.68000030517578,17.700000762939453,17.399999618530273,17.68000030517578,16.483158111572266,2017000
2013-11-04,17.68000030517578,17.68000030517578,17.219999313354492,17.260000228881836,16.091588973999023,5270858
2013-11-05,17.280000686645508,17.280000686645508,16.799999237060547,16.81999969482422,15.681370735168457,8283613
2013-11-06,16.84000015258789,16.8799991607666,16.739999771118164,16.81999969482422,15.681370735168457,3593000
2013-11-07,17.0,17.100000381469727,16.780000686645508,16.860000610351562,15.718667030334473,851396
2013-11-08,16.860000610351562,16.959999084472656,16.739999771118164,16.799999237060547,15.662729263305664,1397990
2013-11-11,17.0,17.020000457763672,16.5,16.559999465942383,15.438973426818848,1070060
2013-11-12,16.700000762939453,16.700000762939453,16.5,16.540000915527344,15.420329093933105,1034000
2013-11-13,16.68000030517578,16.739999771118164,16.5,16.559999465942383,15.438973426818848,1073910
2013-11-14,17.0,17.0,16.600000381469727,16.760000228881836,15.625435829162598,905500
2013-11-15,16.700000762939453,17.239999771118164,16.700000762939453,17.100000381469727,15.942419052124023,877170
2013-11-18,17.31999969482422,17.579999923706055,17.299999237060547,17.440000534057617,16.259401321411133,862500
2013-11-19,17.5,17.760000228881836,17.040000915527344,17.059999465942383,15.905129432678223,642000
2013-11-20,17.579999923706055,17.579999923706055,17.18000030517578,17.200000762939453,16.03565216064453,512669
2013-11-21,17.200000762939453,17.200000762939453,17.0,17.020000457763672,15.867835998535156,885000
2013-11-22,17.040000915527344,17.420000076293945,17.040000915527344,17.219999313354492,16.05429458618164,907104
2013-11-25,17.399999618530273,17.399999618530273,17.0,17.079999923706055,15.923774719238281,1547613
2013-11-26,16.899999618530273,16.899999618530273,16.479999542236328,16.65999984741211,15.532207489013672,4060583
2013-11-27,16.739999771118164,16.899999618530273,16.559999465942383,16.8799991607666,15.737311363220215,3009835
2013-11-28,16.899999618530273,17.299999237060547,16.84000015258789,16.979999542236328,15.83053970336914,1185500
2013-11-29,16.920000076293945,17.5,16.84000015258789,17.280000686645508,16.11023712158203,959639
2013-12-02,17.059999465942383,17.84000015258789,17.059999465942383,17.799999237060547,16.595033645629883,1538555
2013-12-03,17.799999237060547,17.899999618530273,17.520000457763672,17.81999969482422,16.613679885864258,952750
2013-12-04,17.799999237060547,17.940000534057617,17.579999923706055,17.6200008392334,16.42721939086914,1364256
2013-12-05,17.639999389648438,17.81999969482422,17.239999771118164,17.260000228881836,16.091588973999023,745000
2013-12-06,17.260000228881836,17.979999542236328,17.239999771118164,17.719999313354492,16.520448684692383,1521500
2013-12-09,17.719999313354492,18.0,17.700000762939453,17.940000534057617,16.725555419921875,942192
2013-12-10,17.8799991607666,17.940000534057617,17.540000915527344,17.600000381469727,16.408571243286133,1593014
2013-12-11,17.559999465942383,17.559999465942383,16.719999313354492,16.860000610351562,15.718667030334473,2681441
2013-12-12,16.799999237060547,16.940000534057617,16.719999313354492,16.739999771118164,15.606790542602539,1512076
2013-12-13,16.739999771118164,16.739999771118164,16.0,16.15999984741211,15.066052436828613,4165709
2013-12-16,16.299999237060547,16.799999237060547,16.299999237060547,16.540000915527344,15.420329093933105,1839598
2013-12-17,16.81999969482422,16.899999618530273,16.579999923706055,16.600000381469727,15.47626781463623,759650
2013-12-18,16.6200008392334,16.68000030517578,15.779999732971191,15.819999694824219,14.749069213867188,6485398
2013-12-19,16.100000381469727,16.3799991607666,16.059999465942383,16.15999984741211,15.066052436828613,1840250
2013-12-20,16.15999984741211,16.559999465942383,16.15999984741211,16.5,15.383037567138672,2424250
2013-12-23,16.600000381469727,16.799999237060547,16.239999771118164,16.479999542236328,15.364389419555664,2086050
2013-12-24,16.5,16.520000457763672,16.459999084472656,16.520000457763672,15.401684761047363,103300
2013-12-27,16.540000915527344,16.8799991607666,16.540000915527344,16.639999389648438,15.513556480407715,2217935
2013-12-30,16.899999618530273,16.899999618530273,16.399999618530273,16.5,15.383037567138672,2347750
2013-12-31,16.5,16.65999984741211,16.260000228881836,16.5,15.383037567138672,1508420
2014-01-02,16.8799991607666,16.8799991607666,16.5,16.719999313354492,15.588143348693848,2505620
2014-01-03,16.700000762939453,16.899999618530273,16.459999084472656,16.860000610351562,15.718667030334473,2100500
2014-01-06,16.899999618530273,16.920000076293945,16.719999313354492,16.860000610351562,15.718667030334473,1172516
2014-01-07,16.940000534057617,17.040000915527344,16.899999618530273,16.920000076293945,15.774606704711914,2514547
2014-01-08,16.940000534057617,16.940000534057617,16.520000457763672,16.700000762939453,15.569497108459473,843955
2014-01-09,16.739999771118164,16.739999771118164,16.0,16.079999923706055,14.991467475891113,1805870
2014-01-10,16.200000762939453,16.3799991607666,16.139999389648438,16.200000762939453,15.103344917297363,1347250
2014-01-13,16.260000228881836,16.31999969482422,16.0,16.100000381469727,15.010115623474121,2297000
2014-01-14,16.18000030517578,16.200000762939453,16.0,16.040000915527344,14.954176902770996,458500
2014-01-15,16.100000381469727,16.280000686645508,15.600000381469727,15.600000381469727,14.543962478637695,4192300
2014-01-16,15.699999809265137,15.779999732971191,15.4399995803833,15.4399995803833,14.394794464111328,1704900
2014-01-17,15.5,15.600000381469727,15.34000015258789,15.34000015258789,14.301563262939453,1749000
2014-01-20,15.420000076293945,15.4399995803833,15.140000343322754,15.140000343322754,14.115100860595703,1656409
2014-01-21,15.300000190734863,15.920000076293945,15.039999961853027,15.84000015258789,14.767714500427246,1393500
2014-01-22,15.84000015258789,15.9399995803833,15.760000228881836,15.899999618530273,14.823654174804688,3186250
2014-01-23,16.0,16.0,15.5,15.600000381469727,14.543962478637695,539000
2014-01-24,15.600000381469727,15.600000381469727,15.220000267028809,15.300000190734863,14.26427173614502,608500
2014-01-27,15.199999809265137,15.300000190734863,15.039999961853027,15.140000343322754,14.115100860595703,2469500
2014-01-28,15.239999771118164,15.239999771118164,14.979999542236328,14.979999542236328,13.96593189239502,719250
2014-01-29,15.739999771118164,16.3799991607666,15.600000381469727,15.800000190734863,14.730423927307129,4680650
2014-01-30,15.699999809265137,15.720000267028809,15.4399995803833,15.479999542236328,14.432085990905762,3029850
2014-02-04,16.0,16.0,15.479999542236328,15.5,14.45073127746582,1913700
2014-02-05,15.65999984741211,15.65999984741211,15.399999618530273,15.420000076293945,14.376145362854004,8351357
2014-02-06,16.0,16.0,15.619999885559082,15.65999984741211,14.59990119934082,1776500
2014-02-07,15.979999542236328,16.3799991607666,15.520000457763672,15.600000381469727,14.543962478637695,2149500
2014-02-10,15.600000381469727,16.200000762939453,15.600000381469727,16.079999923706055,14.991467475891113,813550
2014-02-11,16.100000381469727,16.579999923706055,16.100000381469727,16.459999084472656,15.345745086669922,1576600
2014-02-12,16.65999984741211,17.5,16.520000457763672,17.31999969482422,16.147525787353516,8334750
2014-02-13,17.3799991607666,17.399999618530273,17.059999465942383,17.100000381469727,15.942419052124023,1951250
2014-02-14,17.34000015258789,17.760000228881836,17.200000762939453,17.260000228881836,16.091588973999023,1512250
2014-02-17,17.799999237060547,17.799999237060547,16.780000686645508,16.780000686645508,15.644083023071289,4047500
2014-02-18,17.059999465942383,17.399999618530273,17.059999465942383,17.299999237060547,16.128881454467773,1341221
2014-02-19,17.299999237060547,17.5,17.299999237060547,17.459999084472656,16.27804946899414,1317000
2014-02-20,17.520000457763672,17.520000457763672,16.959999084472656,17.139999389648438,15.979711532592773,984850
2014-02-21,17.18000030517578,17.540000915527344,17.100000381469727,17.5,16.31534194946289,4014726
2014-02-24,17.600000381469727,17.600000381469727,17.280000686645508,17.399999618530273,16.22211265563965,1039500
2014-02-25,17.600000381469727,17.600000381469727,17.440000534057617,17.479999542236328,16.296693801879883,3771900
2014-02-26,17.219999313354492,17.260000228881836,16.780000686645508,17.0,15.84919261932373,3661770
2014-02-27,17.0,17.040000915527344,16.8799991607666,17.0,15.84919261932373,2784500
2014-02-28,17.0,17.079999923706055,16.81999969482422,17.0,15.84919261932373,2913345
2014-03-03,17.040000915527344,17.5,16.84000015258789,17.31999969482422,16.147525787353516,4281390
2014-03-04,17.139999389648438,17.579999923706055,17.079999923706055,17.479999542236328,16.296693801879883,1582000
2014-03-05,17.579999923706055,18.299999237060547,17.579999923706055,18.139999389648438,16.912017822265625,1948690
2014-03-06,18.0,18.280000686645508,18.0,18.239999771118164,17.0052490234375,1565000
2014-03-07,18.479999542236328,18.600000381469727,18.299999237060547,18.520000457763672,17.266294479370117,2064551
2014-03-10,18.520000457763672,18.520000457763672,18.0,18.219999313354492,16.986600875854492,512750
2014-03-11,18.219999313354492,18.219999313354492,18.0,18.040000915527344,16.818788528442383,361000
2014-03-12,18.0,18.34000015258789,17.979999542236328,18.0,16.781494140625,3553500
2014-03-13,18.299999237060547,18.399999618530273,17.860000610351562,18.100000381469727,16.874723434448242,644760
2014-03-14,17.860000610351562,18.020000457763672,17.68000030517578,17.8799991607666,16.669614791870117,983000
2014-03-17,17.899999618530273,18.0,17.68000030517578,17.84000015258789,16.63232421875,1311640
2014-03-18,17.899999618530273,18.34000015258789,17.799999237060547,18.15999984741211,16.930662155151367,1271823
2014-03-19,18.020000457763672,18.360000610351562,17.920000076293945,18.059999465942383,16.837432861328125,1082250
2014-03-20,18.0,18.100000381469727,17.899999618530273,18.0,16.781494140625,1318622
2014-03-21,18.479999542236328,18.520000457763672,18.0,18.18000030517578,16.949308395385742,717535
2014-03-24,18.239999771118164,18.459999084472656,17.799999237060547,18.239999771118164,17.0052490234375,664383
2014-03-25,18.059999465942383,18.299999237060547,18.0,18.219999313354492,16.986600875854492,2054750
2014-03-26,18.31999969482422,18.3799991607666,18.18000030517578,18.280000686645508,17.042539596557617,953500
2014-03-27,18.420000076293945,18.440000534057617,18.100000381469727,18.200000762939453,16.967958450317383,1328270
2014-03-28,18.0,18.5,18.0,18.420000076293945,17.173065185546875,1423764
2014-03-31,18.399999618530273,19.15999984741211,18.18000030517578,19.1200008392334,17.82567596435547,1215029
2014-04-01,19.200000762939453,19.219999313354492,18.5,19.059999465942383,17.769737243652344,1143293
2014-04-02,19.100000381469727,19.34000015258789,18.979999542236328,19.299999237060547,17.99349021911621,768286
2014-04-03,19.200000762939453,19.299999237060547,18.780000686645508,19.280000686645508,17.9748477935791,851341
2014-04-04,19.200000762939453,19.200000762939453,18.3799991607666,18.639999389648438,17.378171920776367,6963754
2014-04-07,18.65999984741211,18.65999984741211,18.079999923706055,18.18000030517578,16.949308395385742,1237075
2014-04-08,18.139999389648438,18.200000762939453,17.899999618530273,18.0,16.781494140625,1985735
2014-04-09,18.0,18.420000076293945,18.0,18.31999969482422,17.079832077026367,1240000
2014-04-10,18.280000686645508,18.3799991607666,17.8799991607666,18.280000686645508,17.042539596557617,1279353
2014-04-11,18.3799991607666,18.860000610351562,18.280000686645508,18.6200008392334,17.35952377319336,801500
2014-04-14,18.520000457763672,18.700000762939453,18.399999618530273,18.65999984741211,17.39681625366211,98000
2014-04-15,18.799999237060547,19.31999969482422,18.700000762939453,19.280000686645508,17.9748477935791,1365490
2014-04-16,19.0,19.0,18.639999389648438,18.739999771118164,17.471399307250977,325750
2014-04-17,18.68000030517578,18.719999313354492,18.579999923706055,18.639999389648438,17.378171920776367,274250
2014-04-22,18.520000457763672,18.920000076293945,18.479999542236328,18.520000457763672,17.266294479370117,1167643
2014-04-23,18.459999084472656,19.299999237060547,18.440000534057617,18.479999542236328,17.22900390625,1145250
2014-04-24,18.600000381469727,19.200000762939453,18.440000534057617,19.040000915527344,17.75109100341797,844075
2014-04-25,19.059999465942383,19.299999237060547,18.760000228881836,19.100000381469727,17.807031631469727,306961
2014-04-28,18.979999542236328,19.280000686645508,18.84000015258789,19.0,17.71380043029785,627750
2014-04-29,19.200000762939453,19.200000762939453,18.84000015258789,19.0,17.71380043029785,226750
2014-04-30,19.100000381469727,19.100000381469727,18.920000076293945,19.040000915527344,17.75109100341797,916050
2014-05-02,19.100000381469727,19.100000381469727,18.940000534057617,19.0,17.71380043029785,1160460
2014-05-05,19.0,19.100000381469727,18.65999984741211,18.700000762939453,17.434110641479492,328250
2014-05-07,18.700000762939453,19.0,18.239999771118164,18.3799991607666,17.135770797729492,745000
2014-05-08,18.5,19.0,18.360000610351562,18.459999084472656,17.210351943969727,486750
2014-05-09,18.280000686645508,18.899999618530273,18.280000686645508,18.360000610351562,17.11712646484375,697750
2014-05-12,18.5,18.600000381469727,18.219999313354492,18.440000534057617,17.191709518432617,740750
2014-05-13,18.399999618530273,18.739999771118164,18.399999618530273,18.540000915527344,17.28493881225586,511250
2014-05-14,18.899999618530273,18.940000534057617,18.700000762939453,18.860000610351562,17.583280563354492,387500
2014-05-15,18.899999618530273,18.899999618530273,18.68000030517578,18.8799991607666,17.60192108154297,259750
2014-05-16,18.780000686645508,18.780000686645508,18.520000457763672,18.559999465942383,17.303585052490234,15263
2014-05-19,18.579999923706055,18.780000686645508,18.540000915527344,18.559999465942383,17.303585052490234,45750
2014-05-20,18.6200008392334,19.0,18.420000076293945,18.520000457763672,17.266294479370117,608800
2014-05-21,18.600000381469727,18.899999618530273,18.479999542236328,18.5,17.24764633178711,726750
2014-05-22,18.68000030517578,18.860000610351562,18.34000015258789,18.520000457763672,17.266294479370117,1886000
2014-05-23,18.84000015258789,18.84000015258789,18.459999084472656,18.6200008392334,17.35952377319336,256738
2014-05-26,18.6200008392334,18.780000686645508,18.200000762939453,18.239999771118164,17.0052490234375,429666
2014-05-27,18.34000015258789,18.579999923706055,18.31999969482422,18.479999542236328,17.22900390625,122500
2014-05-28,18.479999542236328,18.84000015258789,18.34000015258789,18.459999084472656,17.210351943969727,798333
2014-05-29,18.5,18.700000762939453,18.420000076293945,18.559999465942383,17.303585052490234,456000
2014-05-30,18.639999389648438,18.6200008392334,18.219999313354492,18.299999237060547,17.06118392944336,697655
2014-06-03,18.31999969482422,18.579999923706055,18.200000762939453,18.219999313354492,16.986600875854492,1966030
2014-06-04,18.31999969482422,18.31999969482422,17.899999618530273,18.0,16.781494140625,1931325
2014-06-05,17.899999618530273,17.979999542236328,17.84000015258789,17.8799991607666,16.669614791870117,829065
2014-06-06,17.8799991607666,18.040000915527344,17.719999313354492,17.860000610351562,16.65097427368164,865000
2014-06-09,17.84000015258789,18.0,17.84000015258789,17.899999618530273,16.688262939453125,1161443
2014-06-10,17.8799991607666,17.899999618530273,17.68000030517578,17.799999237060547,16.595033645629883,433000
2014-06-11,17.639999389648438,17.639999389648438,17.1200008392334,17.299999237060547,16.128881454467773,7146250
2014-06-12,17.34000015258789,17.799999237060547,17.299999237060547,17.440000534057617,16.259401321411133,6516250
2014-06-13,17.440000534057617,17.5,17.31999969482422,17.440000534057617,16.259401321411133,1926270
2014-06-16,17.5,17.5,17.360000610351562,17.420000076293945,16.24075698852539,743750
2014-06-17,17.5,17.6200008392334,17.219999313354492,17.399999618530273,16.22211265563965,2741250
2014-06-18,17.459999084472656,17.579999923706055,17.200000762939453,17.34000015258789,16.166173934936523,2208750
2014-06-19,17.34000015258789,17.479999542236328,17.200000762939453,17.260000228881836,16.091588973999023,744000
2014-06-20,17.34000015258789,17.399999618530273,17.200000762939453,17.200000762939453,16.03565216064453,1784250
2014-06-23,17.0,17.479999542236328,17.0,17.260000228881836,16.091588973999023,2101720
2014-06-24,17.200000762939453,17.479999542236328,17.200000762939453,17.299999237060547,16.128881454467773,1420245
2014-06-25,17.34000015258789,17.799999237060547,17.260000228881836,17.579999923706055,16.38992691040039,2246180
2014-06-26,17.559999465942383,17.579999923706055,17.299999237060547,17.399999618530273,16.22211265563965,1035500
2014-06-27,17.299999237060547,17.559999465942383,17.100000381469727,17.31999969482422,16.147525787353516,767445
2014-06-30,17.31999969482422,17.399999618530273,17.219999313354492,17.31999969482422,16.147525787353516,176500
2014-07-02,17.299999237060547,17.5,17.299999237060547,17.440000534057617,16.259401321411133,476496
2014-07-03,17.520000457763672,17.719999313354492,17.5,17.579999923706055,16.38992691040039,503500
2014-07-04,17.5,17.65999984741211,17.459999084472656,17.6200008392334,16.42721939086914,632868
2014-07-07,17.700000762939453,17.8799991607666,17.600000381469727,17.739999771118164,16.53909683227539,108750
2014-07-08,17.799999237060547,18.0,17.719999313354492,17.799999237060547,16.595033645629883,70000
2014-07-09,17.700000762939453,17.899999618530273,17.5,17.780000686645508,16.57638931274414,502725
2014-07-10,17.739999771118164,17.799999237060547,17.719999313354492,17.799999237060547,16.595033645629883,129000
2014-07-11,17.799999237060547,17.860000610351562,17.68000030517578,17.81999969482422,16.613679885864258,74254
2014-07-14,17.81999969482422,18.059999465942383,17.079999923706055,18.059999465942383,16.837432861328125,260316
2014-07-15,18.299999237060547,18.299999237060547,18.139999389648438,18.299999237060547,17.06118392944336,140250
2014-07-16,18.34000015258789,18.479999542236328,18.100000381469727,18.219999313354492,16.986600875854492,233250
2014-07-17,18.200000762939453,18.31999969482422,18.020000457763672,18.18000030517578,16.949308395385742,1423500
2014-07-18,18.1200008392334,18.1200008392334,17.799999237060547,17.81999969482422,16.613679885864258,107969
2014-07-21,17.979999542236328,18.15999984741211,17.979999542236328,18.1200008392334,16.89337158203125,2483000
2014-07-22,18.059999465942383,18.15999984741211,17.200000762939453,18.079999923706055,16.8560791015625,421334
2014-07-23,18.0,18.899999618530273,17.68000030517578,18.540000915527344,17.28493881225586,2105000
2014-07-24,18.5,18.600000381469727,18.31999969482422,18.5,17.24764633178711,738500
2014-07-25,18.440000534057617,18.440000534057617,18.139999389648438,18.200000762939453,16.967958450317383,897792
2014-07-28,18.299999237060547,18.799999237060547,18.260000228881836,18.65999984741211,17.39681625366211,600500
2014-07-29,18.65999984741211,18.65999984741211,18.280000686645508,18.399999618530273,17.154417037963867,1408250
2014-07-30,18.700000762939453,19.540000915527344,18.68000030517578,19.420000076293945,18.105371475219727,3148000
2014-07-31,19.899999618530273,20.0,19.65999984741211,20.0,18.646106719970703,1469750
2014-08-01,19.979999542236328,19.979999542236328,19.5,19.559999465942383,18.235891342163086,1340006
2014-08-04,19.559999465942383,19.799999237060547,19.299999237060547,19.420000076293945,18.105371475219727,811250
2014-08-05,19.540000915527344,19.540000915527344,19.260000228881836,19.3799991607666,18.06807518005371,462000
2014-08-06,19.440000534057617,19.700000762939453,19.219999313354492,19.5,18.179954528808594,559500
2014-08-07,19.5,19.799999237060547,19.059999465942383,19.280000686645508,17.9748477935791,512750
2014-08-08,19.260000228881836,19.600000381469727,19.100000381469727,19.399999618530273,18.086719512939453,571750
2014-08-11,19.399999618530273,19.600000381469727,19.299999237060547,19.579999923706055,18.25453758239746,410750
2014-08-12,19.5,20.200000762939453,19.5,19.920000076293945,18.571521759033203,1059700
2014-08-13,20.0,20.0,19.479999542236328,19.719999313354492,18.385061264038086,230750
2014-08-14,19.760000228881836,19.760000228881836,19.559999465942383,19.639999389648438,18.310476303100586,407250
2014-08-15,19.600000381469727,19.600000381469727,19.459999084472656,19.540000915527344,18.21724510192871,239000
2014-08-18,19.979999542236328,19.979999542236328,19.1200008392334,19.31999969482422,18.012136459350586,578750
2014-08-19,19.239999771118164,19.600000381469727,19.18000030517578,19.520000457763672,18.198598861694336,526350
2014-08-20,19.559999465942383,19.559999465942383,19.139999389648438,19.280000686645508,17.9748477935791,259706
2014-08-21,19.139999389648438,19.200000762939453,18.459999084472656,18.700000762939453,17.434110641479492,585000
2014-08-22,18.600000381469727,18.920000076293945,18.600000381469727,18.739999771118164,17.471399307250977,591500
2014-08-25,18.739999771118164,18.84000015258789,18.200000762939453,18.700000762939453,17.434110641479492,611000
2014-08-26,18.81999969482422,19.020000457763672,18.719999313354492,18.860000610351562,17.583280563354492,651750
2014-08-27,18.979999542236328,18.979999542236328,18.34000015258789,18.700000762939453,17.434110641479492,169000
2014-08-28,18.84000015258789,18.84000015258789,18.200000762939453,18.479999542236328,17.22900390625,1310750
2014-08-29,18.68000030517578,18.68000030517578,17.899999618530273,18.459999084472656,17.210351943969727,1503500
2014-09-01,18.459999084472656,18.84000015258789,18.440000534057617,18.65999984741211,17.39681625366211,1506450
2014-09-02,18.780000686645508,18.959999084472656,18.6200008392334,18.68000030517578,17.415462493896484,243450
2014-09-03,18.780000686645508,18.940000534057617,18.260000228881836,18.299999237060547,17.06118392944336,616500
2014-09-04,18.360000610351562,18.700000762939453,18.31999969482422,18.520000457763672,17.266294479370117,173500
2014-09-05,18.899999618530273,18.920000076293945,18.5,18.719999313354492,17.452756881713867,926500
2014-09-08,18.639999389648438,18.639999389648438,18.18000030517578,18.420000076293945,17.173065185546875,545500
2014-09-10,18.420000076293945,18.5,18.360000610351562,18.399999618530273,17.154417037963867,1651500
2014-09-11,18.479999542236328,18.479999542236328,18.1200008392334,18.15999984741211,16.930662155151367,967450
2014-09-12,18.260000228881836,18.360000610351562,18.139999389648438,18.18000030517578,16.949308395385742,663000
2014-09-15,18.219999313354492,18.399999618530273,18.1200008392334,18.239999771118164,17.0052490234375,1091700
2014-09-16,18.219999313354492,18.600000381469727,18.139999389648438,18.200000762939453,16.967958450317383,2238500
2014-09-17,18.360000610351562,18.559999465942383,18.219999313354492,18.440000534057617,17.191709518432617,570250
2014-09-18,18.5,18.65999984741211,18.459999084472656,18.520000457763672,17.266294479370117,313250
